"","Seq","Master.ID","DTM.ID","Master.Families","Origin.Governorate","Displacement.Info.Status","Governorate","District","Sub.District","Area","Place","Place_ar","PlaceID","Longitude","Latitude","Last.Asst.Rd#","Current.Round","Current.Round.Date","IDPs.in.Camps.or.transit.camps","Rented.Hotel","Rented.House","IDP.Owned.House","With.Relative","With.HC.non.Relative","School.Building","Mosques.Holly.Shrines","Abandoned.public.buildings.under.construction","Collective.centres","Informal.settlements","Military.Camps","Unknown.or.other","sufficient.access.to.food","adequate.access.to.potable.water","in.need.of.CRIs","adequate.sanitation.facilities","access.to.functioning.health.facilities","priority.need.of.the.displaced.population.in.the.location","has.received.assistance","assistance.previously.received","Note","Date.Displacement","total","Month.Displacement","communal.setting","private.setting","pc.communal","pc.camp","priority.Food","priority.Shelter","priority.NFI","priority.Water","priority.Cash","priority.Health","priority.Child","class.total","class.pccommunal","class.school","class.camp","class.date","datecut","Assistance.received","Shelterpriority","Hosted.or.Owned.Accomodation","Rented.Accomodation","Organised.site","Improvised.site","Squatted.schools","Open.air","base2","IDPs.in.Camps.or.transit.camps10","School.Building10","Mosques.Holly.Shrines10","Abandoned10","Collective.centres10","Informal.settlements10","Military.Camps10","communal.setting10"
"150",150,NA,NA,25,"Ninewa","Same","Anbar","Haditha",NA,NA,"Hay Al Somod","حي الصمود","24318",42.376703,34.095627,NA,NA,NA,0,0,0,0,150,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-29,150,"Jul-14",0,150,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,150,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"151",151,NA,NA,152,"Anbar","Same","Anbar","Haditha",NA,NA,"Hay Al Yarmuk","حي اليرموك","244",42.365716,34.13674,NA,NA,NA,0,0,504,0,408,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-05-15,912,"May-14",0,912,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,408,504,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"152",152,NA,NA,30,"Ninewa","Same","Anbar","Haditha",NA,NA,"Hay Al Yarmuk","حي اليرموك","244",42.365716,34.13674,NA,NA,NA,0,0,0,0,180,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-29,180,"Jul-14",0,180,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,180,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"153",153,NA,NA,21,"Salah al-Din","Same","Anbar","Haditha",NA,NA,"Hay Al Yarmuk","حي اليرموك","244",42.365716,34.13674,NA,NA,NA,0,0,0,0,126,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-29,126,"Jul-14",0,126,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,126,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"154",154,NA,NA,86,"Anbar","Same","Anbar","Haditha",NA,NA,"Hay Al-A'lya'a","حي العلياء","23814",42.386598,34.095247,NA,NA,NA,0,0,294,36,156,0,0,0,0,0,30,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,516,"Jan-14",30,486,0.0581395348837209,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,192,294,0,0,0,30,"Rest of Iraq",0,0,0,0,0,0,0,0
"155",155,NA,NA,14,"Salah al-Din","Same","Anbar","Haditha",NA,NA,"Hay Al-A'lya'a","حي العلياء","23814",42.386598,34.095247,NA,NA,NA,0,0,0,0,84,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-29,84,"Jul-14",0,84,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,84,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"156",156,NA,NA,80,"Anbar","Same","Anbar","Haditha",NA,NA,"Hay Al-Amin","حي الامين","23816",42.386598,34.095247,NA,NA,NA,0,0,246,30,204,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,480,"Jan-14",0,480,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,234,246,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"157",157,NA,NA,24,"Salah al-Din","Same","Anbar","Haditha",NA,NA,"Hay Al-Amin","حي الامين","23816",42.386598,34.095247,NA,NA,NA,0,0,0,0,144,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-29,144,"Jul-14",0,144,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,144,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"158",158,NA,NA,59,"Anbar","Same","Anbar","Haditha",NA,NA,"Hay Al-Farouq","حي الفاروق","23815",42.386598,34.095247,NA,NA,NA,0,0,120,12,162,0,0,18,0,0,42,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-01-15,354,"Jan-14",60,294,0.169491525423729,0,0,0,0,0,0,0,0,1,2,1,1,1,"Pre-June",1,0,174,120,18,0,0,42,"Rest of Iraq",0,0,0,0,0,0,0,0
"159",159,NA,NA,25,"Anbar","Same","Anbar","Haditha",NA,NA,"Hay Al-Farouq","حي الفاروق","23815",42.386598,34.095247,NA,NA,NA,0,0,36,0,48,0,0,0,18,0,48,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-04-26,150,"Apr-14",66,84,0.44,0,0,0,0,0,0,0,0,1,3,1,1,1,"Pre-June",1,0,48,36,0,18,0,48,"Rest of Iraq",0,0,0,0,0,0,0,0
"160",160,NA,NA,42,"Salah al-Din","Same","Anbar","Haditha",NA,NA,"Hay Al-Farouq","حي الفاروق","23815",42.386598,34.095247,NA,NA,NA,0,0,0,0,252,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-29,252,"Jul-14",0,252,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,252,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"161",161,NA,NA,20,"Anbar","Same","Anbar","Haditha",NA,NA,"Hay Al-Kurnish","حي كورنيش","23804",42.378481,34.128754,NA,NA,NA,0,0,66,0,54,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,120,"Jan-14",0,120,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,54,66,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"162",162,NA,NA,17,"Salah al-Din","Same","Anbar","Haditha",NA,NA,"Hay Al-Kurnish","حي كورنيش","23804",42.378481,34.128754,NA,NA,NA,0,0,0,0,102,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-29,102,"Jul-14",0,102,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,102,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"163",163,NA,NA,20,"Anbar","Same","Anbar","Haditha",NA,NA,"Hay al-mala'b","حي الملعب","23892",42.370732,34.133849,NA,NA,NA,0,0,36,0,36,0,0,0,0,48,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,120,"Jan-14",48,72,0.4,0,0,0,0,0,0,0,0,1,3,1,1,1,"Pre-June",1,0,36,36,48,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"164",164,NA,NA,37,"Salah al-Din","Same","Anbar","Haditha",NA,NA,"Hay al-mala'b","حي الملعب","23892",42.370732,34.133849,NA,NA,NA,0,0,0,0,222,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-29,222,"Jul-14",0,222,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,222,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"165",165,NA,NA,127,"Anbar","Same","Anbar","Haditha",NA,NA,"Hay Al-Mu'lameen","حي المعلمين","23806",42.378481,34.128754,NA,NA,NA,0,0,480,18,264,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,762,"Jan-14",0,762,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,282,480,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"166",166,NA,NA,26,"Salah al-Din","Same","Anbar","Haditha",NA,NA,"Hay Al-Mu'lameen","حي المعلمين","23806",42.378481,34.128754,NA,NA,NA,0,0,0,0,156,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-29,156,"Jul-14",0,156,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,156,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"167",167,NA,NA,100,"Anbar","Same","Anbar","Haditha",NA,NA,"Hay Al-Mu'tasem","حي المعتصم","24110",42.369179,34.086987,NA,NA,NA,0,0,234,0,366,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,600,"Jan-14",0,600,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,366,234,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"168",168,NA,NA,13,"Salah al-Din","Same","Anbar","Haditha",NA,NA,"Hay Al-Mu'tasem","حي المعتصم","24110",42.369179,34.086987,NA,NA,NA,0,0,0,0,78,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-29,78,"Jul-14",0,78,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,78,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"169",169,NA,NA,57,"Anbar","Same","Anbar","Haditha",NA,NA,"Hay Al-Rifaq","حي الرفاق","23807",42.378481,34.128754,NA,NA,NA,0,0,174,18,150,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,342,"Jan-14",0,342,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,168,174,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"170",170,NA,NA,27,"Anbar","Same","Anbar","Haditha",NA,NA,"Hay Al-shikh Al Hadid","حي شيخ حديد","23805",42.378481,34.128754,NA,NA,NA,0,0,138,0,24,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,162,"Jan-14",0,162,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,24,138,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"171",171,NA,NA,43,"Ninewa","Same","Anbar","Haditha",NA,NA,"Hay Al-shikh Al Hadid","حي شيخ حديد","23805",42.378481,34.128754,NA,NA,NA,0,0,0,0,258,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-26,258,"Jul-14",0,258,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,258,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"172",172,NA,NA,20,"Salah al-Din","Same","Anbar","Haditha",NA,NA,"Hay Al-shikh Al Hadid","حي شيخ حديد","23805",42.378481,34.128754,NA,NA,NA,0,0,0,0,120,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-26,120,"Jul-14",0,120,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,120,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"173",173,NA,NA,62,"Ninewa","Same","Anbar","Haditha",NA,NA,"Hay Al-Subhani","حي السبحاني","79",42.38,34.12,NA,NA,NA,0,0,0,0,372,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-29,372,"Jul-14",0,372,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,372,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"174",174,NA,NA,16,"Salah al-Din","Same","Anbar","Haditha",NA,NA,"Hay Al-Subhani","حي السبحاني","79",42.38,34.12,NA,NA,NA,0,0,0,0,96,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-30,96,"Jul-14",0,96,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,96,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"175",175,NA,NA,71,"Anbar","Same","Anbar","Haditha",NA,NA,"Hay Al-Subhani","حي السبحاني","79",42.38,34.12,NA,NA,NA,0,0,204,12,114,0,96,0,0,0,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-01-15,426,"Jan-14",96,330,0.225352112676056,0,0,0,0,0,0,0,0,1,2,1,1,1,"Pre-June",1,0,126,204,0,0,96,0,"Rest of Iraq",0,96,0,0,0,0,0,96
"176",176,NA,NA,40,"Anbar","Same","Anbar","Haditha",NA,NA,"Hay Al-Subhani","حي السبحاني","79",42.38,34.12,NA,NA,NA,0,0,114,0,48,0,0,0,78,0,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-04-26,240,"Apr-14",78,162,0.325,0,0,0,0,0,0,0,0,1,3,1,1,1,"Pre-June",1,0,48,114,0,78,0,0,"Rest of Iraq",0,0,0,78,0,0,0,78
"177",177,NA,NA,145,"Anbar","Same","Anbar","Haditha",NA,NA,"Hay Al-Thamaniya","حي الثمانية","23808",42.378481,34.128754,NA,NA,NA,0,0,492,84,294,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,870,"Jan-14",0,870,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,378,492,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"178",178,NA,NA,27,"Anbar","Same","Anbar","Haditha",NA,NA,"Hay Barwanah Al Gharbiyah","حي بروانه غربيه","23811",42.386598,34.095247,NA,NA,NA,0,0,84,0,78,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,162,"Jan-14",0,162,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,78,84,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"179",179,NA,NA,30,"Salah al-Din","Same","Anbar","Haditha",NA,NA,"Hay Barwanah Al Gharbiyah","حي بروانه غربيه","23811",42.386598,34.095247,NA,NA,NA,0,0,0,0,180,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-29,180,"Jul-14",0,180,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,180,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"180",180,NA,NA,150,"Anbar","Same","Anbar","Haditha",NA,NA,"Hay Barwanah Al Sharqiyah","حي بروانه شرقيه","23810",42.386598,34.095247,NA,NA,NA,0,0,420,24,282,0,0,54,0,0,120,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-01-15,900,"Jan-14",174,726,0.193333333333333,0,0,0,0,0,0,0,0,1,2,1,1,1,"Pre-June",1,0,306,420,54,0,0,120,"Rest of Iraq",0,0,0,0,0,120,0,120
"181",181,NA,NA,35,"Anbar","Same","Anbar","Haditha",NA,NA,"Hay Barwanah Al Sharqiyah","حي بروانه شرقيه","23810",42.386598,34.095247,NA,NA,NA,0,0,84,0,72,0,0,0,0,0,54,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-04-26,210,"Apr-14",54,156,0.257142857142857,0,0,0,0,0,0,0,0,1,2,1,1,1,"Pre-June",1,0,72,84,0,0,0,54,"Rest of Iraq",0,0,0,0,0,0,0,0
"182",182,NA,NA,58,"Salah al-Din","Same","Anbar","Haditha",NA,NA,"Hay Barwanah Al Sharqiyah","حي بروانه شرقيه","23810",42.386598,34.095247,NA,NA,NA,0,0,0,0,348,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-29,348,"Jul-14",0,348,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,348,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"183",183,NA,NA,114,"Anbar","Same","Anbar","Haditha",NA,NA,"Hay Ibn Al Haitham","حي ابن الهيثم","23818",42.386598,34.095247,NA,NA,NA,0,0,402,0,282,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,684,"Jan-14",0,684,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,282,402,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"184",184,NA,NA,31,"Salah al-Din","Same","Anbar","Haditha",NA,NA,"Hay Ibn Al Haitham","حي ابن الهيثم","23818",42.386598,34.095247,NA,NA,NA,0,0,0,0,186,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-29,186,"Jul-14",0,186,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,186,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"185",185,NA,NA,60,"Anbar","Same","Anbar","Haditha",NA,NA,"Hay Ibn Bittar","حي ابن بيطار","23812",42.386598,34.095247,NA,NA,NA,0,0,150,6,60,0,0,0,0,144,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,360,"Jan-14",144,216,0.4,0,0,0,0,0,0,0,0,1,3,1,1,1,"Pre-June",1,0,66,150,144,0,0,0,"Rest of Iraq",0,0,0,0,144,0,0,144
"186",186,NA,NA,36,"Salah al-Din","Same","Anbar","Haditha",NA,NA,"Hay Ibn Bittar","حي ابن بيطار","23812",42.386598,34.095247,NA,NA,NA,0,0,0,0,216,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-29,216,"Jul-14",0,216,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,216,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"187",187,NA,NA,83,"Anbar","Same","Anbar","Haditha",NA,NA,"Hay K 28","مجمع ك 28 (( كي ثري ))","23820",42.410826,34.018881,NA,NA,NA,0,0,114,0,384,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,498,"Jan-14",0,498,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,384,114,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"188",188,NA,NA,16,"Anbar","Same","Anbar","Haditha",NA,NA,"Hay Sala Din","حي صلاح الدين","243",42.367382,34.145498,NA,NA,NA,0,0,0,0,96,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,96,"Jan-14",0,96,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,96,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"189",189,NA,NA,39,"Salah al-Din","Same","Anbar","Haditha",NA,NA,"Hay Sala Din","حي صلاح الدين","243",42.367382,34.145498,NA,NA,NA,0,0,0,0,234,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-29,234,"Jul-14",0,234,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,234,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"190",190,NA,NA,33,"Salah al-Din","Same","Anbar","Haditha",NA,NA,"Jabeel Bani Salih Village","قرية جبيل بني صالح","24322",42.404385,34.068697,NA,NA,NA,0,0,0,0,198,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-29,198,"Jul-14",0,198,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,198,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"191",191,NA,NA,183,"Anbar","Same","Anbar","Haditha",NA,NA,"Qaryat Al khafsa","منطقة  الخسفة","23893",42.252033,34.179745,NA,NA,NA,0,0,522,0,576,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-05-15,1098,"May-14",0,1098,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,576,522,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"192",192,NA,NA,28,"Ninewa","Same","Anbar","Haditha",NA,NA,"Shbirah Village","قرية شبيرة","24323",42.408788,34.06524,NA,NA,NA,0,0,0,0,168,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-29,168,"Jul-14",0,168,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,168,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"193",193,NA,NA,69,"Salah al-Din","Same","Anbar","Haditha",NA,NA,"Shbirah Village","قرية شبيرة","24323",42.408788,34.06524,NA,NA,NA,0,0,0,0,414,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-29,414,"Jul-14",0,414,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,414,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"194",194,NA,NA,69,"Anbar","Same","Anbar","Haditha",NA,NA,"Zaghdan","زغدان","23825",42.410826,34.018881,NA,NA,NA,0,0,270,0,144,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,414,"Jan-14",0,414,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,144,270,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"195",195,NA,NA,139,"Anbar","Same","Anbar","Heet",NA,NA,"`Aqabah","العكبة","11",42.91,33.53,NA,NA,NA,0,0,30,0,558,0,0,0,78,0,168,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,834,"Jan-14",246,588,0.294964028776978,0,0,0,0,0,0,0,0,1,2,1,1,1,"Pre-June",1,0,558,30,0,78,0,168,"Rest of Iraq",0,0,0,78,0,168,0,246
"196",196,NA,NA,75,"Anbar","Same","Anbar","Heet",NA,NA,"Abu Tibban","ابوطيبان","100",43.01,33.51,NA,NA,NA,0,0,0,0,132,0,102,0,0,0,0,0,216,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,450,"Jan-14",102,132,0.226666666666667,0,0,0,0,0,0,0,0,1,2,1,1,1,"Pre-June",1,0,132,0,0,0,102,0,"Rest of Iraq",0,102,0,0,0,0,0,102
"197",197,NA,NA,13,"Anbar","Same","Anbar","Heet",NA,NA,"Al A'mrah","العامرة","24331",42.476101,34.02123,NA,NA,NA,0,0,0,0,78,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-30,78,"Jul-14",0,78,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,78,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"198",198,NA,NA,53,"Anbar","Same","Anbar","Heet",NA,NA,"Al A'wasel","العواصل","23828",42.820795,33.642989,NA,NA,NA,0,0,0,0,12,0,216,0,90,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,318,"Jan-14",306,12,0.962264150943396,0,0,0,0,0,0,0,0,1,5,1,1,1,"Pre-June",1,0,12,0,0,90,216,0,"Rest of Iraq",0,216,0,90,0,0,0,306
"199",199,NA,NA,25,"Anbar","Same","Anbar","Heet",NA,NA,"Al A'wasel","العواصل","23828",42.820795,33.642989,NA,NA,NA,0,0,0,0,90,0,0,0,60,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-04-26,150,"Apr-14",60,90,0.4,0,0,0,0,0,0,0,0,1,3,1,1,1,"Pre-June",1,0,90,0,0,60,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"200",200,NA,NA,75,"Baghdad","Same","Anbar","Heet",NA,NA,"Al A'wasel","العواصل","23828",42.820795,33.642989,NA,NA,NA,0,0,0,0,132,0,102,0,216,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-06-14,450,"Jun-14",318,132,0.706666666666667,0,0,0,0,0,0,0,0,1,4,1,1,0,"Post-June",1,0,132,0,0,216,102,0,"Rest of Iraq",0,102,0,216,0,0,0,318
"201",201,NA,NA,878,"Anbar","Same","Anbar","Heet",NA,NA,"Al Baker","حي البكر","163",42.827943,33.651228,NA,NA,NA,0,0,468,0,4260,0,0,0,540,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-04-03,5268,"Apr-14",540,4728,0.10250569476082,0,0,0,0,0,0,0,0,2,1,1,1,1,"Pre-June",1,0,4260,468,0,540,0,0,"Rest of Iraq",0,0,0,540,0,0,0,540
"202",202,NA,NA,65,"Salah al-Din","Same","Anbar","Heet",NA,NA,"Al Baker","حي البكر","163",42.827943,33.651228,NA,NA,NA,0,0,0,0,390,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-29,390,"Jul-14",0,390,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,390,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"203",203,NA,NA,22,"Anbar","Same","Anbar","Heet",NA,NA,"Al Hamadi","الحمادي","24326",42.841823,33.635724,NA,NA,NA,0,0,0,0,132,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-30,132,"Jul-14",0,132,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,132,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"204",204,NA,NA,135,"Anbar","Same","Anbar","Heet",NA,NA,"Al Heet - Smnet Collective","الحي السكني لمعمل الاسمنت ","23836",42.614089,33.593634,NA,NA,NA,0,0,144,0,402,0,198,0,66,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,810,"Jan-14",264,546,0.325925925925926,0,0,0,0,0,0,0,0,1,3,1,1,1,"Pre-June",1,0,402,144,0,66,198,0,"Rest of Iraq",0,198,0,66,0,0,0,264
"205",205,NA,NA,8,"Anbar","Same","Anbar","Heet",NA,NA,"Al Hitan","الحيطان","24327",42.732874,33.781982,NA,NA,NA,0,0,0,0,48,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-30,48,"Jul-14",0,48,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,48,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
